name,shape,metadata,date,time,temperature,detected_animals,animal_counts,confidence_scores,source,lynx,sika_deer_female,yellow_marten,sika_deer_male,musk_deer,boar,wild_cat,roe_deer_female,no animal detected,badger,tiger,sable,red_fox,roe_deer_male,otter,ussuri_bear,brown_bear,raccoon,hare,red_squirrel,wolf,total_animals,avg_confidence
Uss-10.1.Goluboy_029_1-12-2024_15-04.JPG,"(1536, 2048, 3)",SEELOCK #01 M 12/01/2024 15:04:55 -11°C,12/01/2024,15:04:55,-11.0,tiger,{'tiger': 1},{'tiger': 1.0},label,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
Uss-10.1.Goluboy_030_1-12-2024_15-04.JPG,"(1536, 2048, 3)",SEELOCK #01 M 12/01/2024 15:04:55 -11°C,12/01/2024,15:04:55,-11.0,tiger,{'tiger': 1},{'tiger': 1.0},label,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
Uss-10.1.Goluboy_031_1-12-2024_15-04.JPG,"(1536, 2048, 3)",SEELOCK #01 M 12/01/2024 15:04:55 -11°C,12/01/2024,15:04:55,-11.0,tiger,{'tiger': 1},{'tiger': 1.0},label,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
Uss-10.1.Goluboy_032_1-12-2024_15-04.JPG,"(1536, 2048, 3)",SEELOCK #01 M 12/01/2024 15:04:58 -11°C,12/01/2024,15:04:58,-11.0,tiger,{'tiger': 1},{'tiger': 1.0},label,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
Uss-10.1.Goluboy_033_1-12-2024_15-04.JPG,"(1536, 2048, 3)",SEELOCK #01 M 12/01/2024 15:04:58 -11°C,12/01/2024,15:04:58,-11.0,tiger,{'tiger': 1},{'tiger': 1.0},label,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
Uss-10.1.Goluboy_034_1-12-2024_15-04.JPG,"(1536, 2048, 3)",SEELOCK #01 M 12/01/2024 15:04:58 -11°C,12/01/2024,15:04:58,-11.0,tiger,{'tiger': 1},{'tiger': 1.0},label,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
Uss-10.1.Goluboy_035_1-12-2024_15-05.JPG,"(1536, 2048, 3)",SEELOCK #01 M 12/01/2024 15:05:01 -11°C,12/01/2024,15:05:01,-11.0,tiger,{'tiger': 1},{'tiger': 1.0},label,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
Uss-10.1.Goluboy_038_1-12-2024_15-05.JPG,"(1536, 2048, 3)",SEELOCK #01 M 12/01/2024 15:05:10 -11°C,12/01/2024,15:05:10,-11.0,tiger,{'tiger': 1},{'tiger': 1.0},label,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
Uss-10.1.Goluboy_039_1-12-2024_15-05.JPG,"(1536, 2048, 3)",SEELOCK #01 M 12/01/2024 15:05:10 -11°C,12/01/2024,15:05:10,-11.0,tiger,{'tiger': 1},{'tiger': 1.0},label,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
Uss-10.1.Goluboy_040_1-12-2024_15-05.JPG,"(1536, 2048, 3)",SEELOCK #01 M 12/01/2024 15:05:10 -11°C,12/01/2024,15:05:10,-11.0,tiger,{'tiger': 1},{'tiger': 1.0},label,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
Uss-10.1.Goluboy_041_1-12-2024_23-58.JPG,"(1536, 2048, 3)",SEELOCK #01 W 12/01/2024 23:58:48 -20°C,12/01/2024,23:58:48,-20.0,tiger,{'tiger': 1},{'tiger': 1.0},label,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
Uss-10.1.Goluboy_042_1-12-2024_23-58.JPG,"(1536, 2048, 3)",SEELOCK #01 W 12/01/2024 23:58:48 -20°C,12/01/2024,23:58:48,-20.0,tiger,{'tiger': 1},{'tiger': 1.0},label,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
Uss-10.1.Goluboy_043_1-12-2024_23-58.JPG,"(1536, 2048, 3)",SEELOCK #01 W 12/01/2024 23:58:48 -20°C,12/01/2024,23:58:48,-20.0,tiger,{'tiger': 1},{'tiger': 1.0},label,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
Uss-10.1.Goluboy_044_1-12-2024_23-58.JPG,"(1536, 2048, 3)",SEELOCK #01 W 12/01/2024 23:58:51 -20°C 10],12/01/2024,23:58:51,-20.0,tiger,{'tiger': 1},{'tiger': 1.0},label,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
Uss-10.1.Goluboy_045_1-12-2024_23-58.JPG,"(1536, 2048, 3)",SEELOCK #01 M 12/01/2024 23:58:52 -20°C,12/01/2024,23:58:52,-20.0,tiger,{'tiger': 1},{'tiger': 1.0},label,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
Uss-10.1.Goluboy_046_1-12-2024_23-58.JPG,"(1536, 2048, 3)",SEELOCK #01 M 12/01/2024 23:58:52 -20°C,12/01/2024,23:58:52,-20.0,tiger,{'tiger': 1},{'tiger': 1.0},label,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
Uss-10.1.Goluboy_047_1-12-2024_23-58.JPG,"(1536, 2048, 3)",SEELOCK #01 M 12/01/2024 23:58:55 -20°C,12/01/2024,23:58:55,-20.0,tiger,{'tiger': 1},{'tiger': 1.0},label,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
Uss-10.1.Goluboy_050_1-12-2024_23-59.JPG,"(1536, 2048, 3)",SEELOCK #01 M 12/01/2024 23:59:07 -20°C,12/01/2024,23:59:07,-20.0,tiger,{'tiger': 1},{'tiger': 1.0},label,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
Uss-10.1.Goluboy_051_1-12-2024_23-59.JPG,"(1536, 2048, 3)",SEELOCK #01 M 12/01/2024 23:59:07 -20°C,12/01/2024,23:59:07,-20.0,tiger,{'tiger': 1},{'tiger': 1.0},label,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
Uss-10.1.Goluboy_053_1-12-2024_23-59.JPG,"(1536, 2048, 3)",SEELOCK #01 M 12/01/2024 23:59:12 -20°C,12/01/2024,23:59:12,-20.0,tiger,{'tiger': 1},{'tiger': 1.0},label,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
Uss-10.1.Goluboy_054_1-12-2024_23-59.JPG,"(1536, 2048, 3)",SEELOCK #01 M 12/01/2024 23:59:12 -20°C,12/01/2024,23:59:12,-20.0,tiger,{'tiger': 1},{'tiger': 1.0},label,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
Uss-10.1.Goluboy_056_1-12-2024_23-59.JPG,"(1536, 2048, 3)",SEELOCK #01 W 12/01/2024 23:59:15 -20°C,12/01/2024,23:59:15,-20.0,tiger,{'tiger': 1},{'tiger': 1.0},label,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
Uss-10.1.Goluboy_057_1-12-2024_23-59.JPG,"(1536, 2048, 3)",SEELOCK #01 M 12/01/2024 23:59:16 -20°C,12/01/2024,23:59:16,-20.0,tiger,{'tiger': 1},{'tiger': 1.0},label,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
Uss-10.1.Goluboy_058_1-12-2024_23-59.JPG,"(1536, 2048, 3)",SEELOCK #01 M 12/01/2024 23:59:16 -20°C,12/01/2024,23:59:16,-20.0,tiger,{'tiger': 1},{'tiger': 1.0},label,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
Uss-10.1.Goluboy_062_1-12-2024_23-59.JPG,"(1536, 2048, 3)",SEELOCK #01 M 12/01/2024 23:59:35 -20°C,12/01/2024,23:59:35,-20.0,tiger,{'tiger': 1},{'tiger': 1.0},label,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
Uss-10.1.Goluboy_063_1-12-2024_23-59.JPG,"(1536, 2048, 3)",SEELOCK #01 M 12/01/2024 23:59:35 -20°C,12/01/2024,23:59:35,-20.0,tiger,{'tiger': 1},{'tiger': 1.0},label,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
Uss-10.1.Goluboy_064_1-12-2024_23-59.JPG,"(1536, 2048, 3)",SEELOCK #01 M 12/01/2024 23:59:35 -20°C,12/01/2024,23:59:35,-20.0,tiger,{'tiger': 1},{'tiger': 1.0},label,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
Uss-10.1.Goluboy_065_1-12-2024_23-59.JPG,"(1536, 2048, 3)",SEELOCK #01 W 12/01/2024 23:59:41 -20°C,12/01/2024,23:59:41,-20.0,tiger,{'tiger': 1},{'tiger': 1.0},label,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
Uss-10.1.Goluboy_066_1-12-2024_23-59.JPG,"(1536, 2048, 3)",SEELOCK #01 W 12/01/2024 23:59:41 -20°C,12/01/2024,23:59:41,-20.0,tiger,{'tiger': 1},{'tiger': 1.0},label,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
Uss-10.1.Goluboy_067_1-12-2024_23-59.JPG,"(1536, 2048, 3)",SEELOCK #01 W 12/01/2024 23:59:41 -20°C,12/01/2024,23:59:41,-20.0,tiger,{'tiger': 1},{'tiger': 1.0},label,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
Uss-10.1.Goluboy_068_1-12-2024_23-59.JPG,"(1536, 2048, 3)",SEELOCK #01 W 12/01/2024 23:59:43 -20°C,12/01/2024,23:59:43,-20.0,tiger,{'tiger': 1},{'tiger': 1.0},label,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
Uss-10.1.Goluboy_069_1-12-2024_23-59.JPG,"(1536, 2048, 3)",SEELOCK #01 W 12/01/2024 23:59:43 -20°C,12/01/2024,23:59:43,-20.0,tiger,{'tiger': 1},{'tiger': 1.0},label,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
Uss-10.1.Goluboy_070_1-12-2024_23-59.JPG,"(1536, 2048, 3)",SEELOCK #01 M 12/01/2024 23:59:44 -20°C,12/01/2024,23:59:44,-20.0,tiger,{'tiger': 1},{'tiger': 1.0},label,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
Uss-10.1.Goluboy_071_1-12-2024_23-59.JPG,"(1536, 2048, 3)",SEELOCK #01 M 12/01/2024 23:59:46 -19°C,12/01/2024,23:59:46,-19.0,tiger,{'tiger': 1},{'tiger': 1.0},label,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
Uss-10.1.Goluboy_072_1-12-2024_23-59.JPG,"(1536, 2048, 3)",SEELOCK #01 W 12/01/2024 23:59:47 -19°C,12/01/2024,23:59:47,-19.0,tiger,{'tiger': 1},{'tiger': 1.0},label,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
Uss-10.1.Goluboy_073_1-12-2024_23-59.JPG,"(1536, 2048, 3)",SEELOCK #01 W 12/01/2024 23:59:47 -19°C,12/01/2024,23:59:47,-19.0,tiger,{'tiger': 1},{'tiger': 1.0},label,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
Uss-10.1.Goluboy_074_2-8-2024_10-57.JPG,"(1536, 2048, 3)",SEELOCK #01 W 08/02/2024 10:57:32 -16°C,08/02/2024,10:57:32,-16.0,roe_deer_female,{'roe_deer_female': 1},{'roe_deer_female': 1.0},label,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
Uss-10.1.Goluboy_075_2-8-2024_11-08.JPG,"(1536, 2048, 3)",SEELOCK #01 W 08/02/2024 11:08:38 -14°C 10],08/02/2024,11:08:38,-14.0,roe_deer_female,{'roe_deer_female': 1},{'roe_deer_female': 1.0},label,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
Uss-10.1.Goluboy_076_2-8-2024_11-10.JPG,"(1536, 2048, 3)",SEELOCK #01 M 08/02/2024 11:10:12 -13°C,08/02/2024,11:10:12,-13.0,roe_deer_female,{'roe_deer_female': 1},{'roe_deer_female': 1.0},label,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
Uss-10.1.Goluboy_077_2-8-2024_21-37.JPG,"(1536, 2048, 3)",SEELOCK #01 M 08/02/2024 21:37:28 -13°C,08/02/2024,21:37:28,-13.0,tiger,{'tiger': 1},{'tiger': 1.0},label,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
Uss-10.1.Goluboy_078_2-8-2024_21-37.JPG,"(1536, 2048, 3)",SEELOCK #01 M 08/02/2024 21:37:28 -13°C,08/02/2024,21:37:28,-13.0,tiger,{'tiger': 1},{'tiger': 1.0},label,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
Uss-10.1.Goluboy_079_2-8-2024_21-37.JPG,"(1536, 2048, 3)",SEELOCK #01 M 08/02/2024 21:37:28 -13°C,08/02/2024,21:37:28,-13.0,tiger,{'tiger': 1},{'tiger': 1.0},label,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
Uss-10.1.Goluboy_080_2-8-2024_21-37.JPG,"(1536, 2048, 3)",SEELOCK #01 M 08/02/2024 21:37:30 -13°C,08/02/2024,21:37:30,-13.0,tiger,{'tiger': 1},{'tiger': 1.0},label,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
Uss-10.1.Goluboy_081_2-8-2024_21-37.JPG,"(1536, 2048, 3)",SEELOCK #01 M 08/02/2024 21:37:30 -13°C,08/02/2024,21:37:30,-13.0,tiger,{'tiger': 1},{'tiger': 1.0},label,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
Uss-10.1.Goluboy_082_2-8-2024_21-37.JPG,"(1536, 2048, 3)",SEELOCK #01 M 08/02/2024 21:37:31 -13°C,08/02/2024,21:37:31,-13.0,tiger,{'tiger': 1},{'tiger': 1.0},label,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
Uss-10.1.Goluboy_083_2-8-2024_21-37.JPG,"(1536, 2048, 3)",SEELOCK #01 M 08/02/2024 21:37:33 -13°C,08/02/2024,21:37:33,-13.0,tiger,{'tiger': 1},{'tiger': 1.0},label,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
Uss-10.1.Goluboy_084_2-8-2024_21-37.JPG,"(1536, 2048, 3)",SEELOCK #01 M 08/02/2024 21:37:34 -13°C,08/02/2024,21:37:34,-13.0,tiger,{'tiger': 1},{'tiger': 1.0},label,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
Uss-10.1.Goluboy_085_2-8-2024_21-37.JPG,"(1536, 2048, 3)",SEELOCK #01 M 08/02/2024 21:37:34 -13°C,08/02/2024,21:37:34,-13.0,tiger,{'tiger': 1},{'tiger': 1.0},label,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
Uss-10.1.Goluboy_086_2-8-2024_21-37.JPG,"(1536, 2048, 3)",SEELOCK #01 M 08/02/2024 21:37:37 -13°C,08/02/2024,21:37:37,-13.0,tiger,{'tiger': 1},{'tiger': 1.0},label,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
Uss-10.1.Goluboy_087_2-14-2024_00-29.JPG,"(1536, 2048, 3)",SEELOCK #01 M 14/02/2024 00:29:30 -02°C,14/02/2024,00:29:30,-2.0,sable,{'sable': 1},{'sable': 1.0},label,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
Uss-10.1.Goluboy_088_2-19-2024_17-17.JPG,"(1536, 2048, 3)",SEELOCK #01 M 19/02/2024 17:17:14 -02°C,19/02/2024,17:17:14,-2.0,tiger,{'tiger': 1},{'tiger': 1.0},label,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
Uss-10.1.Goluboy_089_2-19-2024_17-17.JPG,"(1536, 2048, 3)",SEELOCK #01 M 19/02/2024 17:17:14 -02°C,19/02/2024,17:17:14,-2.0,tiger,{'tiger': 1},{'tiger': 1.0},label,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
Uss-10.1.Goluboy_090_2-19-2024_17-17.JPG,"(1536, 2048, 3)",SEELOCK #01 M 19/02/2024 17:17:15 -02°C,19/02/2024,17:17:15,-2.0,tiger,{'tiger': 1},{'tiger': 1.0},label,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
Uss-10.1.Goluboy_091_2-19-2024_17-17.JPG,"(1536, 2048, 3)",SEELOCK #01 M 19/02/2024 17:17:18 -02°C,19/02/2024,17:17:18,-2.0,tiger,{'tiger': 1},{'tiger': 1.0},label,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
Uss-10.1.Goluboy_092_2-19-2024_17-17.JPG,"(1536, 2048, 3)",SEELOCK #01 M 19/02/2024 17:17:18 -02°C,19/02/2024,17:17:18,-2.0,tiger,{'tiger': 1},{'tiger': 1.0},label,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
Uss-10.1.Goluboy_093_2-19-2024_17-17.JPG,"(1536, 2048, 3)",SEELOCK #01 M 19/02/2024 17:17:18 -02°C,19/02/2024,17:17:18,-2.0,tiger,{'tiger': 1},{'tiger': 1.0},label,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
Uss-10.1.Goluboy_094_2-19-2024_17-17.JPG,"(1536, 2048, 3)",SEELOCK #01 M 19/02/2024 17:17:22 -02°C,19/02/2024,17:17:22,-2.0,tiger,{'tiger': 1},{'tiger': 1.0},label,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
Uss-10.1.Goluboy_095_2-19-2024_17-17.JPG,"(1536, 2048, 3)",SEELOCK #01 M 19/02/2024 17:17:23 -02°C,19/02/2024,17:17:23,-2.0,tiger,{'tiger': 1},{'tiger': 1.0},label,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
Uss-10.1.Goluboy_097_2-19-2024_17-17.JPG,"(1536, 2048, 3)",SEELOCK #01 M 19/02/2024 17:17:34 -02°C,19/02/2024,17:17:34,-2.0,tiger,{'tiger': 1},{'tiger': 1.0},label,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
Uss-10.1.Goluboy_098_2-19-2024_17-17.JPG,"(1536, 2048, 3)",SEELOCK #01 M 19/02/2024 17:17:35 -02°C,19/02/2024,17:17:35,-2.0,tiger,{'tiger': 1},{'tiger': 1.0},label,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
Uss-10.1.Goluboy_099_2-19-2024_17-17.JPG,"(1536, 2048, 3)",SEELOCK #01 M 19/02/2024 17:17:35 -02°C,19/02/2024,17:17:35,-2.0,tiger,{'tiger': 1},{'tiger': 1.0},label,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
Uss-10.1.Goluboy_100_2-29-2024_20-51.JPG,"(1536, 2048, 3)",SEELOCK #01 M 29/02/2024 20:51:26 -07°C,29/02/2024,20:51:26,-7.0,red_fox,{'red_fox': 1},{'red_fox': 1.0},label,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
Uss-10.1.Goluboy_101_3-14-2024_18-58.JPG,"(1536, 2048, 3)",SEELOCK #01 M 14/03/2024 18:58:23 002°C,14/03/2024,18:58:23,2.0,tiger,{'tiger': 1},{'tiger': 1.0},label,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
Uss-10.1.Goluboy_102_3-14-2024_18-58.JPG,"(1536, 2048, 3)",SEELOCK #01 M 14/03/2024 18:58:23 002°C,14/03/2024,18:58:23,2.0,tiger,{'tiger': 1},{'tiger': 1.0},label,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
Uss-10.1.Goluboy_103_3-14-2024_18-58.JPG,"(1536, 2048, 3)",SEELOCK #01 M 14/03/2024 18:58:23 002°C,14/03/2024,18:58:23,2.0,tiger,{'tiger': 1},{'tiger': 1.0},label,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
Uss-10.1.Goluboy_104_3-14-2024_18-58.JPG,"(1536, 2048, 3)",SEELOCK #01 M 14/03/2024 18:58:26 002°C 10],14/03/2024,18:58:26,2.0,tiger,{'tiger': 1},{'tiger': 1.0},label,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
Uss-10.1.Goluboy_105_3-14-2024_18-58.JPG,"(1536, 2048, 3)",SEELOCK #01 M 14/03/2024 18:58:26 002°C 10],14/03/2024,18:58:26,2.0,tiger,{'tiger': 1},{'tiger': 1.0},label,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
